Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2020, 1, eco1, 1, 0.07, -7.56, -0.37, 0, 0, 178.34, 15.9, -99, -99, -99, 52.06, 85.32, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 2, eco1, 1, 0.06, -9.25, -0.95, 0, 0, 210.25, 22.23, -99, -99, -99, 57.23, 85.4, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 3, eco1, 1, 0.01, -14.87, -4.1, 0, 0, 179.01, 20.88, -99, -99, -99, 51.4, 93.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 4, eco1, 1, 0.15, -12.43, -1.47, 0, 0, 131.03, 12.34, -99, -99, -99, 54.35, 82.57, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 5, eco1, 1, 0.02, -7.66, -0.82, 0, 0, 98.9, 25.26, -99, -99, -99, 47.39, 74.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 6, eco1, 1, 0, -15.59, -3.8, 0, 0, 151.21, 11.23, -99, -99, -99, 42.53, 80.7, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 7, eco1, 1, 0, -12.03, -4.16, 0, 0, 93.58, 25.02, -99, -99, -99, 44.75, 75.82, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 8, eco1, 1, 0.1, -10.36, -4.03, 0, 0, 175.86, 9.14, -99, -99, -99, 47.5, 92.38, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 9, eco1, 1, 0.15, -15.29, -3.98, 0, 0, 188.25, 20.09, -99, -99, -99, 53.21, 96.33, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 10, eco1, 1, 0.66, -7.59, 1.52, 0, 0, 11.65, 22.64, -99, -99, -99, 53.22, 99.87, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 11, eco1, 1, 0.02, -7.87, 1.32, 0, 0, 73.62, 28.14, -99, -99, -99, 52.92, 84.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 12, eco1, 1, 1.41, -15.47, -0.46, 0, 0, 248.15, 24.06, -99, -99, -99, 57.68, 99.76, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 13, eco1, 1, 1.02, -17.83, -0.48, 0, 0, 137.59, 31.39, -99, -99, -99, 56.52, 99.73, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 14, eco1, 1, 0.07, -15.36, -4.86, 0, 0, 102.32, 27.58, -99, -99, -99, 47.5, 87.94, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 15, eco1, 1, 0.07, -9, 1.42, 0, 0, 65.75, 19.87, -99, -99, -99, 56.26, 95.52, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 16, eco1, 1, 0.04, -5.76, 0.97, 0, 0, 68.82, 22.84, -99, -99, -99, 40.8, 71.04, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 17, eco1, 1, 0, -14.16, -1.58, 0, 0, 156.45, 12.48, -99, -99, -99, 39.72, 77.1, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 18, eco1, 1, 0.02, -14.69, -5.61, 0, 0, 132.37, 23.31, -99, -99, -99, 46.08, 76.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 19, eco1, 1, 0, -16.29, -7.63, 0, 0, 84.96, 23.76, -99, -99, -99, 42.81, 72.31, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 20, eco1, 1, 0, -14.28, -4.83, 0, 0, 93.99, 17.61, -99, -99, -99, 40.45, 64.65, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 21, eco1, 1, 0.08, -12.18, -2.37, 0, 0, 72.38, 16.31, -99, -99, -99, 47.51, 71.18, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 22, eco1, 1, 0, -9.66, -2.55, 0, 0, 65.31, 24.24, -99, -99, -99, 42.79, 58.29, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 23, eco1, 1, 0.13, -11.3, -3.43, 0, 0, 172.36, 21.29, -99, -99, -99, 45.43, 72.15, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 24, eco1, 1, 0.15, -17.89, -7.17, 0, 0, 184.95, 31.69, -99, -99, -99, 46.95, 77.3, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 25, eco1, 1, 0.29, -17.42, -9.63, 0, 0, 189.71, 27.03, -99, -99, -99, 43.29, 73.25, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
2020, 26, eco1, 1, 0.05, -20.53, -9.18, 0, 0, 80.28, 7.55, -99, -99, -99, 43.78, 75.46, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
